22|1|261
44|1|50
66|1|977
45|1|252
67|1|603
46|1|394
25|1|533
69|1|682
48|1|818
27|1|847
28|1|445
29|1|696
31|1|316
10|1|810
32|1|295
11|1|702
12|1|821
36|1|613
58|1|385
16|1|71
38|1|78
17|1|827
0|1|73
2|1|913
3|1|936
4|1|748
6|1|554
7|1|601
8|1|310
60|1|96
40|1|329
41|1|46
21|1|984
43|1|74
65|1|988
44|0|459
45|0|688
67|0|562
24|0|266
46|0|137
25|0|480
47|0|740
69|0|89
48|0|788
27|0|346
28|0|402
29|0|689
50|0|956
30|0|862
53|0|626
54|0|894
11|0|129
33|0|422
55|0|842
12|0|65
34|0|885
13|0|133
35|0|370
57|0|831
14|0|539
36|0|348
58|0|745
37|0|924
38|0|593
17|0|912
39|0|645
19|0|747
2|0|99
3|0|994
4|0|960
5|0|479
7|0|701
8|0|430
61|0|847
62|0|960
41|0|338
42|0|578
64|0|588
21|0|920
43|0|162
44|2|985
66|2|431
45|2|577
67|2|793
68|2|123
25|2|322
47|2|376
69|2|660
26|2|128
27|2|284
29|2|438
31|2|764
32|2|767
11|2|306
55|2|869
34|2|5
57|2|43
14|2|136
36|2|13
58|2|726
15|2|645
37|2|803
16|2|325
38|2|148
17|2|107
18|2|990
19|2|718
3|2|488
7|2|614
8|2|498
60|2|532
62|2|447
41|2|623
42|2|543
21|2|532
22|3|35
33|3|426
55|3|885
23|3|39
34|3|880
45|3|624
67|3|123
57|3|380
68|3|542
14|3|133
47|3|432
58|3|108
69|3|736
15|3|267
37|3|538
48|3|414
39|3|177
29|3|117
4|3|947
6|3|753
7|3|901
9|3|140
60|3|769
50|3|229
62|3|96
41|3|129
21|3|889
32|3|191
43|3|233
44|4|759
23|4|1
45|4|401
46|4|786
25|4|406
26|4|717
48|4|358
27|4|581
49|4|780
29|4|643
50|4|114
31|4|346
10|4|794
32|4|732
11|4|492
33|4|318
12|4|688
56|4|767
13|4|18
57|4|223
36|4|704
58|4|626
15|4|437
37|4|596
16|4|739
38|4|139
18|4|668
19|4|31
5|4|690
6|4|59
7|4|929
61|4|321
41|4|658
20|4|540
64|4|372
21|4|923
43|4|880
44|5|189
66|5|647
45|5|738
67|5|593
68|5|702
25|5|172
48|5|826
27|5|48
49|5|714
28|5|545
29|5|541
50|5|608
51|5|779
30|5|685
52|5|381
53|5|273
10|5|165
54|5|702
11|5|167
33|5|947
12|5|493
14|5|352
36|5|553
58|5|310
15|5|419
37|5|741
16|5|997
39|5|191
19|5|314
6|5|185
40|5|606
62|5|477
41|5|140
63|5|671
20|5|592
42|5|93
64|5|698
21|5|746
43|5|702
65|5|114
44|6|758
23|6|581
24|6|986
46|6|310
68|6|929
25|6|795
26|6|40
27|6|357
28|6|830
29|6|740
50|6|724
52|6|206
31|6|229
10|6|118
11|6|67
55|6|771
12|6|939
34|6|875
36|6|104
58|6|977
15|6|535
37|6|599
17|6|741
19|6|37
7|6|697
9|6|503
60|6|184
61|6|653
63|6|927
42|6|495
64|6|621
21|6|885
43|6|363
65|6|267
22|7|295
44|7|1
66|7|675
23|7|250
45|7|571
67|7|464
24|7|835
68|7|251
25|7|830
47|7|147
69|7|96
26|7|550
48|7|573
27|7|831
49|7|261
29|7|305
50|7|2
30|7|603
52|7|813
31|7|639
53|7|551
10|7|404
32|7|446
54|7|738
33|7|5
12|7|746
34|7|389
13|7|329
14|7|624
36|7|108
58|7|750
15|7|938
37|7|553
59|7|498
38|7|507
17|7|638
19|7|224
8|7|208
60|7|694
61|7|62
40|7|29
41|7|33
63|7|106
42|7|131
64|7|78
21|7|940
43|7|540
65|7|333
22|8|173
44|8|811
23|8|225
45|8|229
67|8|929
24|8|472
68|8|499
25|8|965
47|8|129
48|8|987
27|8|102
49|8|131
29|8|134
50|8|23
52|8|901
53|8|99
10|8|735
